stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
1354,Humboldt Ave @ Seaver St,-71.092011,42.310153,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1354,Humboldt Ave @ Seaver St,-71.092011,42.310153,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1354,Humboldt Ave @ Seaver St,-71.092011,42.310153,outside,,,not_mapped_outside_analysis,38,38,Wren Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1354,Humboldt Ave @ Seaver St,-71.092011,42.310153,outside,,,not_mapped_outside_analysis,44,44,Jackson Square Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1357,Tremont St opp Roxbury Crossing Sta,-71.095246,42.33158,analysis_buffer_inside,2005,56.048900065985094,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1357,Tremont St opp Roxbury Crossing Sta,-71.095246,42.33158,analysis_buffer_inside,2005,56.048900065985094,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
13590,Tremont St @ Tobin Community Center,-71.098589,42.332118,analysis_buffer_inside,1343,61.719077619705466,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
13590,Tremont St @ Tobin Community Center,-71.098589,42.332118,analysis_buffer_inside,1343,61.719077619705466,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
136,Columbia Rd @ Buttonwood St,-71.056004,42.32095,analysis_buffer_inside,1526,20.84283814423066,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
136,Columbia Rd @ Buttonwood St,-71.056004,42.32095,analysis_buffer_inside,1526,20.84283814423066,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1360,Tremont St @ Saint Alphonsus St,-71.101383,42.33303,analysis_buffer_inside,1458,7.943506169222406,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1362,Tremont St @ Huntington Ave,-71.103897,42.333906,analysis_buffer_inside,4841,28.161690785807917,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1363,Huntington Ave @ Fenwood Rd,-71.105931,42.333665,analysis_buffer_inside,1829,28.496272898773867,nearest_physical_node_model_walk_access_bus_stop,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1363,Huntington Ave @ Fenwood Rd,-71.105931,42.333665,analysis_buffer_inside,1829,28.496272898773867,nearest_physical_node_model_walk_access_bus_stop,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1363,Huntington Ave @ Fenwood Rd,-71.105931,42.333665,analysis_buffer_inside,1829,28.496272898773867,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1363,Huntington Ave @ Fenwood Rd,-71.105931,42.333665,analysis_buffer_inside,1829,28.496272898773867,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1365,835 Huntington Ave opp Parker Hill Ave,-71.109273,42.33328,analysis_buffer_inside,5228,8.572950186288397,nearest_physical_node_model_walk_access_bus_stop,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1365,835 Huntington Ave opp Parker Hill Ave,-71.109273,42.33328,analysis_buffer_inside,5228,8.572950186288397,nearest_physical_node_model_walk_access_bus_stop,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1365,835 Huntington Ave opp Parker Hill Ave,-71.109273,42.33328,analysis_buffer_inside,5228,8.572950186288397,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1365,835 Huntington Ave opp Parker Hill Ave,-71.109273,42.33328,analysis_buffer_inside,5228,8.572950186288397,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1366,Huntington Ave @ Riverway,-71.113099,42.331966,analysis_buffer_inside,3193,33.124492294256875,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1367,Harvard St @ Kent St,-71.118666,42.33326,analysis_buffer_inside,2212,496.8794799661269,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1369,Harvard St @ Aspinwall Ave,-71.120612,42.336098,analysis_buffer_inside,2730,752.2638736203294,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
137,Charles Park Rd @ Rivermoor St,-71.175492,42.278907,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1371,Harvard St opp Vernon St,-71.121312,42.338226,analysis_buffer_inside,3584,877.5361772434553,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1372,Harvard St @ Beacon St,-71.121143,42.341909,analysis_buffer_inside,5505,937.3133077257304,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1373,Harvard St @ Stedman St,-71.124866,42.344321,analysis_buffer_inside,2415,689.5942887306431,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1375,Harvard St @ Coolidge St,-71.127686,42.345963,analysis_buffer_inside,2415,408.85119217678294,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1376,Harvard St opp Verndale St,-71.129451,42.348572,analysis_buffer_inside,2415,85.13467817699065,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1378,Harvard Ave @ Commonwealth Ave,-71.130722,42.350034,analysis_buffer_inside,2416,18.17244364127184,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1379,Harvard Ave @ Brighton Ave,-71.131843,42.352418,analysis_buffer_inside,887,61.20859203439857,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
138,Mt Vernon St @ Bay Side Expo Center,-71.048782,42.319967,analysis_buffer_inside,2962,79.72084813774055,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
138,Mt Vernon St @ Bay Side Expo Center,-71.048782,42.319967,analysis_buffer_inside,2962,79.72084813774055,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1381,W Dedham St @ Washington St,-71.071104,42.340934,core_inside,2576,36.415073945042074,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1382,43 W Dedham St,-71.072691,42.341882,core_inside,2579,83.1379346678982,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1383,Dartmouth St @ Tremont St,-71.07376,42.342976,core_inside,2276,16.47564910131723,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1384,Dartmouth St @ Appleton St,-71.074771,42.345018,core_inside,3530,13.649353822784015,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1389,Boylston St @ Prudential Center,-71.082561,42.348631,core_inside,322,70.12488742644152,nearest_physical_node_model_walk_access_bus_stop,55,55,West Fenway - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1389,Boylston St @ Prudential Center,-71.082561,42.348631,core_inside,322,70.12488742644152,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
139,263 Mt Vernon St @ St Christopher's Church,-71.045834,42.31897,analysis_buffer_inside,4250,12.785172198110232,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
139,263 Mt Vernon St @ St Christopher's Church,-71.045834,42.31897,analysis_buffer_inside,4250,12.785172198110232,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1395,Dartmouth St @ Appleton St,-71.074969,42.345156,core_inside,3530,9.177099127155795,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1396,Dartmouth St @ Tremont St,-71.073849,42.342885,core_inside,2276,8.887917249395347,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1397,Opp 43 W Dedham St,-71.07269,42.341714,core_inside,2579,69.74547508788416,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1398,W Dedham St @ Washington St,-71.071385,42.340883,core_inside,2578,45.33148314152199,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1399,Belvidere St @ Huntington Ave,-71.082894,42.345878,core_inside,1749,4.313525941144714,nearest_physical_node_model_walk_access_bus_stop,55,55,West Fenway - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1399,Belvidere St @ Huntington Ave,-71.082894,42.345878,core_inside,1749,4.313525941144714,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
14,Dorchester St @ Dorchester Ave,-71.056582,42.329773,analysis_buffer_inside,4633,27.114940044258148,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
140,Mt Vernon St @ Paul A. Dever School,-71.042799,42.317913,analysis_buffer_inside,4251,122.49682060738343,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
140,Mt Vernon St @ Paul A. Dever School,-71.042799,42.317913,analysis_buffer_inside,4251,122.49682060738343,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1400,Cambridge St @ Prescott St,-71.112868,42.37522,analysis_buffer_inside,2682,1063.8573053781602,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1401,Cambridge St @ Trowbridge St,-71.110729,42.374937,analysis_buffer_inside,2682,1118.0079779077728,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1402,Cambridge St @ Dana St,-71.107192,42.374482,analysis_buffer_inside,2682,1260.3282623094588,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1403,Cambridge St @ Highland Ave,-71.104529,42.374149,analysis_buffer_inside,2682,1400.172531484201,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
14031,Cambridge St @ Fayette St,-71.102211,42.373839,analysis_buffer_inside,2682,1536.6214743786265,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1404,Cambridge St @ Hampshire St,-71.100075,42.37359,analysis_buffer_inside,2682,1674.3904850183792,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1405,Cambridge St @ Prospect St,-71.098247,42.373331,analysis_buffer_inside,5012,1733.705505671559,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1406,Cambridge St @ Norfolk St,-71.096041,42.373049,analysis_buffer_inside,5012,1606.6495429811735,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1409,Cambridge St @ Berkshire St,-71.089618,42.372212,analysis_buffer_inside,5012,1317.7930919055193,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1411,Cambridge St @ Sixth St,-71.08492,42.371607,analysis_buffer_inside,3037,1095.7827266382812,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1413,Cambridge St @ Sciarappa St,-71.081637,42.371184,analysis_buffer_inside,3037,866.9770350372544,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1416,Cambridge St @ Third St,-71.079161,42.371012,analysis_buffer_inside,3037,705.864204355513,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1417,Cambridge St @ Sciarappa St,-71.081692,42.371285,analysis_buffer_inside,3037,865.712986382499,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1419,Cambridge St @ Sixth St,-71.084657,42.371669,analysis_buffer_inside,3037,1073.0644991105519,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
142,Mt Vernon St opp South Point Dr,-71.040611,42.317207,analysis_buffer_inside,4437,45.96131009082352,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
142,Mt Vernon St opp South Point Dr,-71.040611,42.317207,analysis_buffer_inside,4437,45.96131009082352,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1420,Cambridge St @ Lambert St,-71.087735,42.372115,analysis_buffer_inside,5012,1249.5080972353762,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1421,Cambridge St opp Berkshire St,-71.089941,42.37235,analysis_buffer_inside,5012,1319.8397164072792,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1422,Cambridge St @ Windsor St,-71.093143,42.372767,analysis_buffer_inside,5012,1451.3781756982805,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1423,Cambridge St @ Norfolk St,-71.096101,42.373148,analysis_buffer_inside,5012,1603.6132345989233,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1424,Cambridge St @ Prospect St,-71.09798,42.373396,analysis_buffer_inside,5012,1711.494724596145,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1425,Cambridge St @ Springfield St,-71.100371,42.373716,analysis_buffer_inside,2682,1659.7797082319425,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1427,Cambridge St opp Highland Ave - Cambridge Hospital,-71.104467,42.37428,analysis_buffer_inside,2682,1413.155778490889,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1428,Cambridge St @ Hovey Ave,-71.107961,42.374694,analysis_buffer_inside,2682,1234.0576397920565,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1429,Cambridge St @ Trowbridge St,-71.109935,42.374944,analysis_buffer_inside,2682,1154.7836583273154,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
143,Boylston St @ Clarendon St,-71.075289,42.350593,core_inside,1209,11.110526145467224,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
143,Boylston St @ Clarendon St,-71.075289,42.350593,core_inside,1209,11.110526145467224,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
143,Boylston St @ Clarendon St,-71.075289,42.350593,core_inside,1209,11.110526145467224,nearest_physical_node_model_walk_access_bus_stop,55,55,West Fenway - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
143,Boylston St @ Clarendon St,-71.075289,42.350593,core_inside,1209,11.110526145467224,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
143,Boylston St @ Clarendon St,-71.075289,42.350593,core_inside,1209,11.110526145467224,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1430,Felton St @ Cambridge St,-71.11234,42.375048,analysis_buffer_inside,2682,1064.479727923936,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1431,Broadway @ Felton St,-71.112665,42.373954,analysis_buffer_inside,2682,943.8335464512538,nearest_physical_node_model_walk_access_bus_stop,68,68,Harvard Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1431,Broadway @ Felton St,-71.112665,42.373954,analysis_buffer_inside,2682,943.8335464512538,nearest_physical_node_model_walk_access_bus_stop,83,83,"Rindge Avenue - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
1432,Arsenal St @ Irving St,-71.178564,42.364737,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1433,Arsenal St @ Beacon Pk,-71.175494,42.364554,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1434,Arsenal St @ Beechwood Ave,-71.173348,42.364346,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1435,Arsenal St @ Louise St,-71.170768,42.36413,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1436,Arsenal St opp School St,-71.166469,42.363752,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1437,Arsenal St @ Talcott Ave,-71.162592,42.36335,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1438,Arsenal St @ Bond St,-71.159401,42.362939,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
144,Boylston St @ Berkeley St,-71.07295,42.351234,core_inside,4069,9.42342178625786,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
144,Boylston St @ Berkeley St,-71.07295,42.351234,core_inside,4069,9.42342178625786,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
144,Boylston St @ Berkeley St,-71.07295,42.351234,core_inside,4069,9.42342178625786,nearest_physical_node_model_walk_access_bus_stop,55,55,West Fenway - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
144,Boylston St @ Berkeley St,-71.07295,42.351234,core_inside,4069,9.42342178625786,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
144,Boylston St @ Berkeley St,-71.07295,42.351234,core_inside,4069,9.42342178625786,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1442,Arsenal St @ Forge Rd,-71.153017,42.362251,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1443,Arsenal St @ Arlington St,-71.154149,42.362579,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1445,Arsenal St @ Watertown Mall,-71.159331,42.363119,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
14460,Highland Ave @ Salem Hospital,-70.908936,42.511791,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
14465,Highland Ave @ Hawthorne Sq,-70.921301,42.504875,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
1447,Arsenal St opp Talcott Ave,-71.163337,42.363539,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
14470,Highland Ave @ Walmart,-70.934438,42.493267,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
1448,Arsenal St @ School St,-71.167553,42.363942,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1449,Arsenal St opp Louise St,-71.170568,42.364203,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
145,Arlington St @ Saint James Ave,-71.070442,42.351105,core_inside,1057,13.036977203120603,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1450,Arsenal St opp Beechwood Ave,-71.173414,42.364445,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1451,Arsenal St opp Beacon Pk,-71.176226,42.364722,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1452,Arsenal St @ Irving St,-71.179245,42.364887,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
14544,Highland Ave opp Olde Village Dr,-70.932387,42.495916,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
14548,Highland Ave @ Hawthorne Sq,-70.921548,42.504419,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
14551,Highland Ave @ Willson St,-70.910976,42.509123,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
14553,Highland Ave opp Proctor St,-70.907457,42.513057,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
146,Arlington St @ Isabella St,-71.069533,42.34881,core_inside,2604,11.546993368193151,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1468,Bowdoin St @ Geneva Ave,-71.071079,42.303639,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1468,Bowdoin St @ Geneva Ave,-71.071079,42.303639,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
1469,169 Bowdoin St opp Eunice St,-71.06958,42.304268,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1469,169 Bowdoin St opp Eunice St,-71.06958,42.304268,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
147,Herald St @ Tremont St,-71.068436,42.347374,core_inside,4208,19.871692255168988,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1470,Bowdoin St @ Norton St,-71.06809,42.305319,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1470,Bowdoin St @ Norton St,-71.06809,42.305319,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
1471,Bowdoin St @ Hamilton St,-71.066699,42.306443,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1471,Bowdoin St @ Hamilton St,-71.066699,42.306443,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
14717,American Legion Hwy @ Beach St - Bell Circle,-71.002099,42.409782,outside,,,not_mapped_outside_analysis,116,116,Wonderland Station - Maverick Station,3,mdb-437,2026-09-22,outside_analysis
14717,American Legion Hwy @ Beach St - Bell Circle,-71.002099,42.409782,outside,,,not_mapped_outside_analysis,450,450,Salem Depot - Wonderland or Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
1472,Bowdoin St opp Elba Terr,-71.065473,42.307568,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1472,Bowdoin St opp Elba Terr,-71.065473,42.307568,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
